index,path,line,rule_id,message,false_positive,verdict,confidence,file_accessed,reason,line_text
1,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/.github/workflows/frontend-build-commit.yml,1,ci_missing_go_test_race,repo CI or build automation does not visibly run `go test -race`,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,name: CI/CD Pipeline
2,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/__init__.py,1,package_root_reexports_large_dependency_tree_by_default,package root re-exports a large dependency tree by default,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,""""""""
3,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,46,condition_tree_nests_past_two_business_decision_levels,function _find_library contains a deeply nested decision tree that would benefit from decomposition,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def _find_library() -> str:
4,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,46,invariant_computation_not_hoisted_out_of_nested_loop,function _find_library appears to recompute invariant work inside nested loops,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def _find_library() -> str:
5,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,46,invariant_template_or_prefix_string_reformatted_inside_loop,function _find_library repeatedly reformats template-like strings inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def _find_library() -> str:
6,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,46,pathlib_path_reconstructed_from_same_base_in_loop,function _find_library reconstructs Path objects repeatedly inside a loop,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def _find_library() -> str:
7,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,46,same_precondition_checked_in_multiple_sibling_branches,function _find_library repeats the same precondition in several branches instead of normalizing once,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,def _find_library() -> str:
8,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,156,public_api_missing_type_hints,public function get_lib omits complete type hints,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,def get_lib():
9,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,164,cache_object_exists_without_size_or_eviction_policy_documentation,function call_bytes_result uses cache-like state without a visible size or eviction policy signal,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def call_bytes_result(func, *args) -> bytes:"
10,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,164,public_api_missing_type_hints,public function call_bytes_result omits complete type hints,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def call_bytes_result(func, *args) -> bytes:"
11,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,164,variadic_public_api,public function call_bytes_result relies on *args or **kwargs instead of a clearer interface,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def call_bytes_result(func, *args) -> bytes:"
12,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,197,batchable_writes_executed_one_at_a_time,function call_bytes_array_result executes writes one at a time on an iteration path,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def call_bytes_array_result(func, *args) -> list:"
13,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,197,cache_object_exists_without_size_or_eviction_policy_documentation,function call_bytes_array_result uses cache-like state without a visible size or eviction policy signal,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def call_bytes_array_result(func, *args) -> list:"
14,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,197,condition_tree_nests_past_two_business_decision_levels,function call_bytes_array_result contains a deeply nested decision tree that would benefit from decomposition,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def call_bytes_array_result(func, *args) -> list:"
15,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/_bindings.py,197,fallback_branch_swallows_invariant_violation_and_returns_plausible_default,function call_bytes_array_result returns a plausible default from a failure path and may hide invariant violations,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def call_bytes_array_result(func, *args) -> list:"
